"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"690","Seychelles","2009","SYC","NA","NA","NA","NA","9748.955517791252","87298"
"690","Seychelles","2010","SYC","NA","NA","NA","NA","10938.15308978242","89770"
"690","Seychelles","2011","SYC","NA","NA","NA","NA","12113.88181280325","87441"
"690","Seychelles","2012","SYC","NA","NA","NA","NA","12342.51008887282","88303"
"690","Seychelles","2013","SYC","NA","NA","NA","NA","14729.62702999594","89949"
"690","Seychelles","2014","SYC","NA","NA","NA","NA","15188.17427794078","91359"
"690","Seychelles","2015","SYC","NA","NA","NA","NA","14894.48578270964","93419"
"690","Seychelles","2016","SYC","NA","NA","NA","NA","15409.80501937737","94677"
"690","Seychelles","2017","SYC","NA","NA","NA","NA","15961.24168167166","95843"
"690","Seychelles","2018","SYC","NA","NA","NA","NA","16409.47112794533","96762"
"690","Seychelles","2019","SYC","NA","NA","NA","NA","16851.11976487705","97625"
"690","Seychelles","2020","SYC","NA","NA","NA","NA","12020.02191351897","98462"
"690","Seychelles","2021","SYC","NA","NA","NA","NA","12963.06467170877","99258"
"690","Seychelles","2022","SYC","NA","NA","NA","NA","15874.54006751059","100060"
"690","Seychelles","2023","SYC","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1946","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1947","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1948","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1949","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1950","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1951","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1952","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1953","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1954","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1955","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1956","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1957","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1958","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1959","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1960","SLE","NA","NA","NA","NA","NA","NA"
"694","Sierra Leone","1961","SLE","NA","NA","NA","NA","140.0296672654954","2341065"
"694","Sierra Leone","1962","SLE","NA","NA","NA","NA","143.8174940046269","2382914"
"694","Sierra Leone","1963","SLE","NA","NA","NA","NA","143.619987905975","2426750"
"694","Sierra Leone","1964","SLE","NA","NA","NA","NA","150.3748644116917","2472686"
"694","Sierra Leone","1965","SLE","NA","NA","NA","NA","142.5784647033287","2520576"
"694","Sierra Leone","1966","SLE","NA","NA","NA","NA","146.116118468224","2569736"
"694","Sierra Leone","1967","SLE","NA","NA","NA","NA","133.1078780317053","2620396"
"694","Sierra Leone","1968","SLE","NA","NA","NA","NA","123.4335409932145","2672370"
"694","Sierra Leone","1969","SLE","NA","NA","NA","NA","149.9834905840856","2724901"
"694","Sierra Leone","1970","SLE","NA","NA","NA","NA","156.343876970726","2778557"
"694","Sierra Leone","1971","SLE","NA","NA","NA","NA","148.1254801867417","2832392"
"694","Sierra Leone","1972","SLE","NA","NA","NA","NA","161.2189056807493","2886642"
"694","Sierra Leone","1973","SLE","NA","NA","NA","NA","195.5014764747027","2942333"
"694","Sierra Leone","1974","SLE","NA","NA","NA","NA","216.2803436442903","2998843"
"694","Sierra Leone","1975","SLE","NA","NA","NA","NA","222.3019633247017","3055916"
"694","Sierra Leone","1976","SLE","NA","NA","NA","NA","191.1087139635474","3112863"
"694","Sierra Leone","1977","SLE","NA","NA","NA","NA","218.0760481503492","3172195"
"694","Sierra Leone","1978","SLE","NA","NA","NA","NA","296.9628523317371","3235170"
"694","Sierra Leone","1979","SLE","NA","NA","NA","NA","336.1701032410558","3300032"
"694","Sierra Leone","1980","SLE","NA","NA","NA","NA","326.8584644412587","3367477"
"694","Sierra Leone","1981","SLE","NA","NA","NA","NA","324.3517266929658","3437108"
"694","Sierra Leone","1982","SLE","NA","NA","NA","NA","369.1332996153341","3509197"
"694","Sierra Leone","1983","SLE","NA","NA","NA","NA","277.5145553787726","3585773"
"694","Sierra Leone","1984","SLE","NA","NA","NA","NA","296.6159707051167","3666262"
"694","Sierra Leone","1985","SLE","NA","NA","NA","NA","228.5322511182116","3749419"
"694","Sierra Leone","1986","SLE","NA","NA","NA","NA","127.5534694560211","3842917"
"694","Sierra Leone","1987","SLE","NA","NA","NA","NA","167.2082333034881","3947865"
"694","Sierra Leone","1988","SLE","NA","NA","NA","NA","260.1147232795598","4056215"
"694","Sierra Leone","1989","SLE","NA","NA","NA","NA","224.3187348065916","4159163"
"694","Sierra Leone","1990","SLE","NA","NA","NA","NA","150.1934190978259","4325388"
"694","Sierra Leone","1991","SLE","NA","1","NA","1","178.1790984347647","4378169"
"694","Sierra Leone","1992","SLE","NA","NA","NA","1","158.0814981328001","4301566"
"694","Sierra Leone","1993","SLE","NA","NA","NA","1","178.9729970679354","4295689"
"694","Sierra Leone","1994","SLE","NA","NA","NA","1","211.338563985166","4314953"
"694","Sierra Leone","1995","SLE","NA","NA","NA","1","201.371122828279","4324149"
"694","Sierra Leone","1996","SLE","NA","NA","NA","1","216.6234189199205","4347370"
"694","Sierra Leone","1997","SLE","NA","NA","1","2","193.0108125582873","4405028"
"694","Sierra Leone","1998","SLE","NA","NA","NA","3","151.0965628676897","4449975"
"694","Sierra Leone","1999","SLE","NA","NA","NA","2","149.5783419023586","4475145"
"694","Sierra Leone","2000","SLE","NA","NA","NA","2","138.7139416153271","4584067"
"694","Sierra Leone","2001","SLE","NA","NA","1","NA","221.2950856188005","4857096"
"694","Sierra Leone","2002","SLE","NA","NA","NA","NA","240.5075193063047","5140113"
"694","Sierra Leone","2003","SLE","NA","NA","NA","NA","255.9726185788753","5350907"
"694","Sierra Leone","2004","SLE","NA","NA","NA","NA","258.4731688039633","5533329"
"694","Sierra Leone","2005","SLE","NA","NA","NA","NA","286.2859558273841","5683334"
"694","Sierra Leone","2006","SLE","NA","NA","NA","NA","320.5143891661589","5809774"
"694","Sierra Leone","2007","SLE","NA","NA","NA","NA","358.0773395288952","5939163"
"694","Sierra Leone","2008","SLE","NA","NA","NA","NA","402.5534459684476","6090860"
"694","Sierra Leone","2009","SLE","NA","NA","NA","NA","386.4338684905571","6259842"
"694","Sierra Leone","2010","SLE","NA","NA","NA","NA","400.540693364957","6436698"
"694","Sierra Leone","2011","SLE","NA","NA","NA","NA","443.4518319750141","6612385"
"694","Sierra Leone","2012","SLE","NA","NA","NA","1","558.179774712445","6788587"
"694","Sierra Leone","2013","SLE","NA","NA","NA","5","706.4526652015045","6964859"
"694","Sierra Leone","2014","SLE","NA","NA","NA","3","702.3386032543297","7140688"
"694","Sierra Leone","2015","SLE","NA","NA","NA","4","581.2934118149541","7314773"
"694","Sierra Leone","2016","SLE","NA","NA","NA","3","515.4478314080397","7493913"
"694","Sierra Leone","2017","SLE","NA","NA","NA","4","484.4561156465791","7677565"
"694","Sierra Leone","2018","SLE","NA","NA","NA","3","519.6499835164665","7861281"
"694","Sierra Leone","2019","SLE","NA","NA","NA","3","506.606908156498","8046828"
"694","Sierra Leone","2020","SLE","NA","NA","NA","3","493.4322524318445","8233970"
"694","Sierra Leone","2021","SLE","NA","NA","NA","3","504.6212721795262","8420641"
"694","Sierra Leone","2022","SLE","NA","NA","NA","4","461.3611382942582","8605718"
"694","Sierra Leone","2023","SLE","NA","NA","NA","NA","NA","NA"
"702","Singapore","1946","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1947","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1948","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1949","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1950","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1951","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1952","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1953","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1954","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1955","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1956","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1957","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1958","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1959","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1960","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1961","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1962","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1963","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1964","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1965","SGP","NA","NA","NA","NA","NA","NA"
"702","Singapore","1966","SGP","NA","NA","NA","NA","566.8039740243138","1934400"
"702","Singapore","1967","SGP","NA","NA","NA","NA","626.029437172458","1977600"
"702","Singapore","1968","SGP","NA","NA","NA","NA","708.6014364192969","2012000"
"702","Singapore","1969","SGP","NA","NA","NA","NA","812.6774867694157","2042500"
"702","Singapore","1970","SGP","NA","NA","NA","NA","925.797863724844","2074507"
"702","Singapore","1971","SGP","NA","NA","NA","NA","1071.41154035538","2112900"
"702","Singapore","1972","SGP","NA","NA","NA","NA","1264.375107209865","2152400"
"702","Singapore","1973","SGP","NA","NA","NA","NA","1685.459796321629","2193000"
"702","Singapore","1974","SGP","NA","NA","NA","NA","2341.705514236334","2229800"
"702","Singapore","1975","SGP","NA","NA","NA","NA","2489.911575175915","2262600"
"702","Singapore","1976","SGP","NA","NA","NA","NA","2758.940380284755","2293300"
"702","Singapore","1977","SGP","NA","NA","NA","NA","2846.335988328539","2325300"
"702","Singapore","1978","SGP","NA","NA","NA","NA","3193.905657223553","2353600"
"702","Singapore","1979","SGP","NA","NA","NA","NA","3900.533553108728","2383500"
"702","Singapore","1980","SGP","NA","NA","NA","NA","4928.13911785754","2413945"
"702","Singapore","1981","SGP","NA","NA","NA","NA","5596.585977230684","2532835"
"702","Singapore","1982","SGP","NA","NA","NA","NA","6077.634240709324","2646466"
"702","Singapore","1983","SGP","NA","NA","NA","NA","6633.236673664907","2681061"
"702","Singapore","1984","SGP","NA","NA","NA","NA","7228.317584106475","2732221"
"702","Singapore","1985","SGP","NA","NA","NA","NA","7001.766747711702","2735957"
"702","Singapore","1986","SGP","NA","NA","NA","NA","6799.930363326706","2733373"
"702","Singapore","1987","SGP","NA","NA","NA","NA","7539.029302124431","2774789"
"702","Singapore","1988","SGP","NA","NA","NA","NA","8914.441225747287","2846108"
"702","Singapore","1989","SGP","NA","NA","NA","NA","10394.53899624059","2930901"
"702","Singapore","1990","SGP","NA","NA","NA","NA","11861.75615913661","3047132"
"702","Singapore","1991","SGP","NA","NA","NA","NA","14502.37999386055","3135083"
"702","Singapore","1992","SGP","NA","NA","NA","NA","16136.24383970397","3230698"
"702","Singapore","1993","SGP","NA","NA","NA","NA","18290.13199978755","3313471"
"702","Singapore","1994","SGP","NA","NA","NA","NA","21552.40768500919","3419048"
"702","Singapore","1995","SGP","NA","NA","NA","NA","24914.85070203578","3524506"
"702","Singapore","1996","SGP","NA","NA","NA","NA","26232.86919754885","3670704"
"702","Singapore","1997","SGP","NA","NA","NA","NA","26375.86832745268","3796038"
"702","Singapore","1998","SGP","NA","NA","NA","NA","21829.27813092197","3927213"
"702","Singapore","1999","SGP","NA","NA","NA","NA","21796.64167566735","3958723"
"702","Singapore","2000","SGP","NA","NA","NA","NA","23852.83433945941","4027887"
"702","Singapore","2001","SGP","NA","NA","NA","NA","21699.74754244379","4138012"
"702","Singapore","2002","SGP","NA","NA","NA","NA","22159.83324582066","4175950"
"702","Singapore","2003","SGP","NA","NA","NA","NA","23730.37946510324","4114826"
"702","Singapore","2004","SGP","NA","NA","NA","NA","27608.07456877799","4166664"
"702","Singapore","2005","SGP","NA","NA","NA","NA","29961.30828062358","4265762"
"702","Singapore","2006","SGP","NA","NA","NA","NA","33768.44573937257","4401365"
"702","Singapore","2007","SGP","NA","NA","NA","NA","39432.89474145933","4588599"
"702","Singapore","2008","SGP","NA","NA","NA","NA","40008.57676180764","4839396"
"702","Singapore","2009","SGP","NA","NA","NA","2","38926.81310571129","4987573"
"702","Singapore","2010","SGP","NA","NA","NA","2","47236.67153712415","5076732"
"702","Singapore","2011","SGP","NA","NA","NA","2","53891.46228830407","5183688"
"702","Singapore","2012","SGP","NA","NA","NA","1","55547.54625323911","5312437"
"702","Singapore","2013","SGP","NA","NA","NA","2","56967.42579403833","5399162"
"702","Singapore","2014","SGP","NA","NA","NA","NA","57564.80231149774","5469724"
"702","Singapore","2015","SGP","NA","NA","NA","NA","55645.60686146057","5535002"
"702","Singapore","2016","SGP","NA","NA","NA","NA","56895.64333729776","5607283"
"702","Singapore","2017","SGP","NA","NA","NA","NA","61164.89735697727","5612253"
"702","Singapore","2018","SGP","NA","NA","NA","NA","66836.53851225278","5638676"
"702","Singapore","2019","SGP","NA","NA","NA","NA","66070.47066792265","5703569"
"702","Singapore","2020","SGP","NA","NA","NA","NA","61274.00646269759","5685807"
"702","Singapore","2021","SGP","NA","NA","NA","NA","77710.06995656167","5453566"
"702","Singapore","2022","SGP","NA","NA","NA","NA","82807.64908347641","5637022"
"702","Singapore","2023","SGP","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1946","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1947","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1948","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1949","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1950","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1951","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1952","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1953","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1954","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1955","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1956","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1957","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1958","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1959","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1960","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1961","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1962","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1963","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1964","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1965","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1966","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1967","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1968","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1969","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1970","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1971","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1972","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1973","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1974","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1975","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1976","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1977","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1978","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1979","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1980","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1981","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1982","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1983","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1984","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1985","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1986","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1987","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1988","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1989","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1990","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1991","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1992","SVK","NA","NA","NA","NA","NA","NA"
"703","Slovakia","1993","SVK","NA","NA","NA","NA","3102.296858777122","5325305"
"703","Slovakia","1994","SVK","NA","NA","NA","NA","3771.359515782883","5346331"
"703","Slovakia","1995","SVK","NA","NA","NA","NA","4819.125554709868","5361999"
"703","Slovakia","1996","SVK","NA","NA","NA","NA","5196.940379659316","5373361"
"703","Slovakia","1997","SVK","NA","NA","NA","NA","5146.671078270842","5383291"
"703","Slovakia","1998","SVK","NA","NA","NA","NA","5538.616464771836","5390516"
"703","Slovakia","1999","SVK","NA","NA","NA","NA","5645.581395842328","5396020"
"703","Slovakia","2000","SVK","NA","NA","NA","NA","5426.624281193057","5388720"
"703","Slovakia","2001","SVK","NA","NA","NA","NA","5722.168182808297","5378867"
"703","Slovakia","2002","SVK","NA","NA","NA","NA","6564.696313736647","5376912"
"703","Slovakia","2003","SVK","NA","NA","NA","1","8731.937368243807","5373374"
"703","Slovakia","2004","SVK","NA","NA","NA","5","10691.4465495259","5372280"
"703","Slovakia","2005","SVK","NA","NA","NA","5","11690.11346894073","5372807"
"703","Slovakia","2006","SVK","NA","NA","NA","4","13170.78498046755","5373054"
"703","Slovakia","2007","SVK","NA","NA","NA","5","16106.0604446695","5374622"
"703","Slovakia","2008","SVK","NA","NA","NA","2","18753.58494138157","5379233"
"703","Slovakia","2009","SVK","NA","NA","NA","2","16597.20845813609","5386406"
"703","Slovakia","2010","SVK","NA","NA","NA","2","16908.84795648803","5391428"
"703","Slovakia","2011","SVK","NA","NA","NA","2","18509.74021575422","5398384"
"703","Slovakia","2012","SVK","NA","NA","NA","1","17498.35390025935","5407579"
"703","Slovakia","2013","SVK","NA","NA","NA","2","18276.00955165477","5413393"
"703","Slovakia","2014","SVK","NA","NA","NA","1","18719.98814093683","5418649"
"703","Slovakia","2015","SVK","NA","NA","NA","NA","16390.88217485071","5423801"
"703","Slovakia","2016","SVK","NA","NA","NA","NA","16563.44049712335","5430798"
"703","Slovakia","2017","SVK","NA","NA","NA","NA","17585.19700225713","5439232"
"703","Slovakia","2018","SVK","NA","NA","NA","NA","19486.39368455016","5446771"
"703","Slovakia","2019","SVK","NA","NA","NA","NA","19381.59211048499","5454147"
"703","Slovakia","2020","SVK","NA","NA","NA","NA","19551.62116019311","5458827"
"703","Slovakia","2021","SVK","NA","NA","NA","NA","21782.85506591963","5447247"
"703","Slovakia","2022","SVK","NA","NA","NA","NA","21258.11413546554","5431752"
"703","Slovakia","2023","SVK","NA","NA","NA","NA","NA","NA"
"704","Viet Nam","1977","VNM","NA","1","NA","NA","NA","49418150"
"704","Viet Nam","1978","VNM","NA","1","NA","1","NA","50701458"
"704","Viet Nam","1979","VNM","NA","1","NA","3","NA","51831389"
"704","Viet Nam","1980","VNM","NA","1","NA","2","NA","52968270"
"704","Viet Nam","1981","VNM","NA","1","NA","2","NA","54280394"
"704","Viet Nam","1982","VNM","NA","NA","NA","3","NA","55632153"
"704","Viet Nam","1983","VNM","NA","1","NA","3","NA","57011444"
"704","Viet Nam","1984","VNM","NA","1","NA","3","NA","58406863"
"704","Viet Nam","1985","VNM","NA","NA","NA","3","235.6525398588807","59811313"
"704","Viet Nam","1986","VNM","NA","1","NA","3","430.18850100896867","61221107"
"704","Viet Nam","1987","VNM","NA","1","NA","3","585.3049371759428","62630787"
"704","Viet Nam","1988","VNM","NA","1","NA","3","397.0143601857202","64037514"
"704","Viet Nam","1989","VNM","NA","NA","NA","3","96.1303618906514","65466361"
"704","Viet Nam","1990","VNM","NA","NA","NA","NA","96.7192957412953","66912613"
"704","Viet Nam","1991","VNM","NA","NA","NA","NA","140.6310044617337","68358820"
"704","Viet Nam","1992","VNM","NA","NA","NA","NA","141.3836852012241","69788747"
"704","Viet Nam","1993","VNM","NA","NA","NA","NA","185.1871220269076","71176405"
"704","Viet Nam","1994","VNM","NA","NA","NA","NA","224.6370945213932","72501087"
"704","Viet Nam","1995","VNM","NA","NA","NA","NA","281.1336044991658","73759110"
"704","Viet Nam","1996","VNM","NA","NA","NA","NA","329.0011899529932","74946448"
"704","Viet Nam","1997","VNM","NA","NA","NA","NA","352.9344397970102","76058603"
"704","Viet Nam","1998","VNM","NA","NA","NA","NA","352.7830680171194","77128424"
"704","Viet Nam","1999","VNM","NA","NA","NA","NA","367.1568836823618","78123713"
"704","Viet Nam","2000","VNM","NA","NA","NA","NA","394.5831365743577","79001142"
"704","Viet Nam","2001","VNM","NA","NA","NA","NA","409.4977339358207","79817777"
"704","Viet Nam","2002","VNM","NA","NA","NA","NA","434.8102921463316","80642308"
"704","Viet Nam","2003","VNM","NA","NA","NA","NA","485.450908058518","81475825"
"704","Viet Nam","2004","VNM","NA","NA","NA","NA","551.9035051349123","82311227"
"704","Viet Nam","2005","VNM","NA","NA","NA","NA","693.1898425149187","83142095"
"704","Viet Nam","2006","VNM","NA","NA","NA","NA","790.5925163849212","83951800"
"704","Viet Nam","2007","VNM","NA","NA","NA","NA","913.3123316017552","84762269"
"704","Viet Nam","2008","VNM","NA","NA","NA","NA","1158.101627354174","85597241"
"704","Viet Nam","2009","VNM","NA","NA","NA","NA","1225.845009460923","86482923"
"704","Viet Nam","2010","VNM","NA","NA","NA","NA","1684.011667387771","87411012"
"704","Viet Nam","2011","VNM","NA","NA","NA","NA","1953.5569786075191","88349117"
"704","Viet Nam","2012","VNM","NA","NA","NA","NA","2190.232283960539","89301326"
"704","Viet Nam","2013","VNM","NA","NA","NA","NA","2367.499542410686","90267739"
"704","Viet Nam","2014","VNM","NA","NA","NA","NA","2558.7789242001","91235504"
"704","Viet Nam","2015","VNM","NA","NA","NA","1","2595.234978707369","92191398"
"704","Viet Nam","2016","VNM","NA","NA","NA","NA","2760.717101075197","93126529"
"704","Viet Nam","2017","VNM","NA","NA","NA","NA","2992.071745959405","94033048"
"704","Viet Nam","2018","VNM","NA","NA","NA","NA","3267.225008520507","94914330"
"704","Viet Nam","2019","VNM","NA","NA","NA","NA","3491.091278597283","95776716"
"704","Viet Nam","2020","VNM","NA","NA","NA","NA","3586.347296567493","96648685"
"704","Viet Nam","2021","VNM","NA","NA","NA","NA","3756.489122374726","97468029"
"704","Viet Nam","2022","VNM","NA","NA","NA","1","4163.514300409299","98186856"
"704","Viet Nam","2023","VNM","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1946","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1947","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1948","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1949","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1950","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1951","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1952","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1953","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1954","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1955","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1956","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1957","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1958","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1959","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1960","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1961","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1962","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1963","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1964","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1965","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1966","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1967","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1968","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1969","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1970","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1971","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1972","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1973","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1974","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1975","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1976","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1977","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1978","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1979","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1980","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1981","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1982","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1983","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1984","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1985","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1986","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1987","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1988","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1989","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1990","SVN","NA","NA","NA","NA","NA","NA"
"705","Slovenia","1991","SVN","NA","NA","NA","NA","NA","1999429"
"705","Slovenia","1992","SVN","NA","NA","NA","NA","NA","1996498"
"705","Slovenia","1993","SVN","NA","NA","NA","NA","NA","1991746"
"705","Slovenia","1994","SVN","NA","NA","NA","NA","NA","1989443"
"705","Slovenia","1995","SVN","NA","NA","NA","NA","10730.45101363788","1989872"
"705","Slovenia","1996","SVN","NA","NA","NA","NA","10815.11104576885","1988628"
"705","Slovenia","1997","SVN","NA","NA","NA","NA","10454.96563906566","1985956"
"705","Slovenia","1998","SVN","NA","NA","NA","NA","11175.7710286265","1981629"
"705","Slovenia","1999","SVN","NA","NA","NA","NA","11452.78312450822","1983045"
"705","Slovenia","2000","SVN","NA","NA","NA","NA","10201.30353667268","1988925"
"705","Slovenia","2001","SVN","NA","NA","NA","NA","10479.75963092728","1992060"
"705","Slovenia","2002","SVN","NA","NA","NA","NA","11777.15565788141","1994530"
"705","Slovenia","2003","SVN","NA","NA","NA","NA","14849.03724150317","1995733"
"705","Slovenia","2004","SVN","NA","NA","NA","NA","17233.13856112791","1997012"
"705","Slovenia","2005","SVN","NA","NA","NA","NA","18098.90854400028","2000474"
"705","Slovenia","2006","SVN","NA","NA","NA","1","19672.96555541456","2006868"
"705","Slovenia","2007","SVN","NA","NA","NA","1","23817.88673202007","2018122"
"705","Slovenia","2008","SVN","NA","NA","NA","2","27595.59996539924","2021316"
